abdicate,http://translation-workflow.appspot.com/term/A0000001
bat,http://translation-workflow.appspot.com/term/B0000001
Champagne,http://translation-workflow.appspot.com/term/C0000001
drowsy,http://translation-workflow.appspot.com/term/D0000001
ebullient,http://translation-workflow.appspot.com/term/E0000001
frostbite,http://translation-workflow.appspot.com/term/F0000001
grandmother,http://translation-workflow.appspot.com/term/G0000001
hatchway,http://translation-workflow.appspot.com/term/H0000001
impoverish,http://translation-workflow.appspot.com/term/I0000001
jockey,http://translation-workflow.appspot.com/term/J0000001
kiln,http://translation-workflow.appspot.com/term/K0000001
lagoon,http://translation-workflow.appspot.com/term/L0000001
megalith,http://translation-workflow.appspot.com/term/M0000001
noble-minded,http://translation-workflow.appspot.com/term/N0000001
opponent,http://translation-workflow.appspot.com/term/O0000001
panic,http://translation-workflow.appspot.com/term/P0000001
quarterly,http://translation-workflow.appspot.com/term/Q0000001
refracture,http://translation-workflow.appspot.com/term/R0000001
smokestack,http://translation-workflow.appspot.com/term/S0000001
tapeworm,http://translation-workflow.appspot.com/term/T0000001
U-shaped,http://translation-workflow.appspot.com/term/U0000001
vaccary,http://translation-workflow.appspot.com/term/V0000001
wallet,http://translation-workflow.appspot.com/term/W0000001
xenogamy,http://translation-workflow.appspot.com/term/X0000001
yacht,http://translation-workflow.appspot.com/term/Y0000001
zirconium,http://translation-workflow.appspot.com/term/Z0000001
zz example term 1,http://translation-workflow.appspot.com/term/zz001001
zz example term 2,http://translation-workflow.appspot.com/term/zz001002
zz example term 3,http://translation-workflow.appspot.com/term/zz001003
zz example term 4,http://translation-workflow.appspot.com/term/zz001004
zz example term 5,http://translation-workflow.appspot.com/term/zz001005
zz example term 6,http://translation-workflow.appspot.com/term/zz001006
zz example term 7,http://translation-workflow.appspot.com/term/zz001007
zz example term 8,http://translation-workflow.appspot.com/term/zz001008
zz example term 9,http://translation-workflow.appspot.com/term/zz001009
zz example term 10,http://translation-workflow.appspot.com/term/zz001010
zz example term 11,http://translation-workflow.appspot.com/term/zz001011
zz example term 12,http://translation-workflow.appspot.com/term/zz001012
zz example term 13,http://translation-workflow.appspot.com/term/zz001013
zz example term 14,http://translation-workflow.appspot.com/term/zz001014
zz example term 15,http://translation-workflow.appspot.com/term/zz001015
zz example term 16,http://translation-workflow.appspot.com/term/zz001016
zz example term 17,http://translation-workflow.appspot.com/term/zz001017
zz example term 18,http://translation-workflow.appspot.com/term/zz001018
zz example term 19,http://translation-workflow.appspot.com/term/zz001019
zz example term 20,http://translation-workflow.appspot.com/term/zz001020
zz example term 21,http://translation-workflow.appspot.com/term/zz001021
zz example term 22,http://translation-workflow.appspot.com/term/zz001022
zz example term 23,http://translation-workflow.appspot.com/term/zz001023
zz example term 24,http://translation-workflow.appspot.com/term/zz001024
zz example term 25,http://translation-workflow.appspot.com/term/zz001025
zz example term 26,http://translation-workflow.appspot.com/term/zz001026
zz example term 27,http://translation-workflow.appspot.com/term/zz001027
zz example term 28,http://translation-workflow.appspot.com/term/zz001028
zz example term 29,http://translation-workflow.appspot.com/term/zz001029
zz example term 30,http://translation-workflow.appspot.com/term/zz001030
zz example term 31,http://translation-workflow.appspot.com/term/zz001031
zz example term 32,http://translation-workflow.appspot.com/term/zz001032
zz example term 33,http://translation-workflow.appspot.com/term/zz001033
zz example term 34,http://translation-workflow.appspot.com/term/zz001034
zz example term 35,http://translation-workflow.appspot.com/term/zz001035
zz example term 36,http://translation-workflow.appspot.com/term/zz001036
zz example term 37,http://translation-workflow.appspot.com/term/zz001037
zz example term 38,http://translation-workflow.appspot.com/term/zz001038
zz example term 39,http://translation-workflow.appspot.com/term/zz001039
zz example term 40,http://translation-workflow.appspot.com/term/zz001040
zz example term 41,http://translation-workflow.appspot.com/term/zz001041
zz example term 42,http://translation-workflow.appspot.com/term/zz001042
zz example term 43,http://translation-workflow.appspot.com/term/zz001043
zz example term 44,http://translation-workflow.appspot.com/term/zz001044
zz example term 45,http://translation-workflow.appspot.com/term/zz001045
zz example term 46,http://translation-workflow.appspot.com/term/zz001046
zz example term 47,http://translation-workflow.appspot.com/term/zz001047
zz example term 48,http://translation-workflow.appspot.com/term/zz001048
zz example term 49,http://translation-workflow.appspot.com/term/zz001049
zz example term 50,http://translation-workflow.appspot.com/term/zz001050
zz example term 51,http://translation-workflow.appspot.com/term/zz001051
zz example term 52,http://translation-workflow.appspot.com/term/zz001052
zz example term 53,http://translation-workflow.appspot.com/term/zz001053
zz example term 54,http://translation-workflow.appspot.com/term/zz001054
zz example term 55,http://translation-workflow.appspot.com/term/zz001055
zz example term 56,http://translation-workflow.appspot.com/term/zz001056
zz example term 57,http://translation-workflow.appspot.com/term/zz001057
zz example term 58,http://translation-workflow.appspot.com/term/zz001058
zz example term 59,http://translation-workflow.appspot.com/term/zz001059
zz example term 60,http://translation-workflow.appspot.com/term/zz001060
zz example term 61,http://translation-workflow.appspot.com/term/zz001061
zz example term 62,http://translation-workflow.appspot.com/term/zz001062
zz example term 63,http://translation-workflow.appspot.com/term/zz001063
zz example term 64,http://translation-workflow.appspot.com/term/zz001064
zz example term 65,http://translation-workflow.appspot.com/term/zz001065
zz example term 66,http://translation-workflow.appspot.com/term/zz001066
zz example term 67,http://translation-workflow.appspot.com/term/zz001067
zz example term 68,http://translation-workflow.appspot.com/term/zz001068
zz example term 69,http://translation-workflow.appspot.com/term/zz001069
zz example term 70,http://translation-workflow.appspot.com/term/zz001070
